Fig2, disc 0.03, temp0 971.25, 3rd payer, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue -4882387.971936035
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mtC,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mtC,temp change,Capt pi
2055.0,771.9,7.55548,5.11106,9.44435,5.3983,12.2168,142.19242,9434.0236,89.349,173.879,64.3741,7.55548,8.22214,7.66659,0.23,7.55548,5.44439,3.66663,2.2441,0.0,0.20326530612244903,0.3399999999999999,0.22999999999999995,0.42499999999999993,1.0000000005557308,0.9999999997544365,0.5468939230685094,0.9220279677649132,0.9999999999776158,1.0000000000230047,0.9999999999378631,0.3399999999999999,0.3699999999999999,0.3449999999999999,0.03150253389946587,0.3399999999999999,0.24499999999999997,0.16499999999999998,1.0000000003119287,0.0,10.22388,247.09939,2848.0399,2178.2128,-38.013972,-17.457733,-28.094434,-10.22388,-7.0010492,-2.0001914,-11.679486,391.78025,3785.2911,1588.7133,-1348.2753,204.08015,3932.9256,3995.6839,-71.529442,10.22388,1833.07467,.
2056.0,771.9,7.7777,5.22217,9.88879,5.3983,12.2168,142.19242,9434.0236,89.349,173.879,64.3741,7.7777,8.55547,7.99992,0.214,7.7777,5.44439,3.77774,2.2441,0.0,0.20326530612244897,0.3499999999999999,0.23499999999999996,0.4449999999999999,1.0000000005557308,0.9999999997544363,0.5468939230685094,0.9220279677649168,0.9999999999776156,1.0000000000230045,0.999999999937863,0.3499999999999999,0.3849999999999999,0.35999999999999993,0.029311053280372576,0.3499999999999999,0.24499999999999997,0.16999999999999996,1.0000000003119294,0.0,10.226413,247.13837,2820.4372,2200.6648,-38.09379,-17.45371,-28.541154,-10.226413,-6.9959555,-1.9961601,-11.589553,391.84463,3792.5147,1596.348,-1354.6221,204.11228,3859.8706,3921.0176,-71.414159,10.226413,1851.12609,.
2057.0,771.9,8.11103,5.44439,10.44434,5.3983,12.2168,131.41534,9369.6276,89.349,173.879,64.3741,8.11103,8.8888,8.33325,0.198,8.11103,5.5555,3.88885,2.2441,0.0,0.20326530612244903,0.3649999999999999,0.24499999999999997,0.4699999999999999,1.000000000555731,0.9999999997544367,0.5054436153768392,0.9157342679047449,0.9999999999776155,1.0000000000230045,0.9999999999378634,0.3649999999999999,0.3999999999999999,0.3749999999999999,0.027119572661279318,0.3649999999999999,0.24999999999999997,0.17499999999999996,1.0000000003119294,0.0,10.227362,247.17514,2792.5979,2223.7878,-38.091005,-17.463027,-28.994784,-10.227362,-7.0106068,-2.0001879,-11.675599,391.90413,3797.9594,1605.0341,-1354.9989,204.14262,3787.6648,3847.1485,-64.203155,10.227362,1868.27325,.
2058.0,771.9,8.44436,5.5555,10.88878,5.3983,12.2168,131.41534,9369.6276,89.349,173.879,64.3741,8.44436,9.33324,8.77769,0.178,8.44436,5.66661,3.88885,2.2441,0.0,0.20326530612244895,0.3799999999999999,0.24999999999999997,0.48999999999999994,1.0000000005557304,0.9999999997544363,0.5054436153768395,0.9157342679047449,0.9999999999776158,1.000000000023005,0.9999999999378634,0.3799999999999999,0.41999999999999993,0.3949999999999999,0.02438022188741271,0.3799999999999999,0.25499999999999995,0.17499999999999996,1.0000000003119283,0.0,10.229445,247.21181,2764.5251,2236.4592,-38.063387,-17.454181,-29.443512,-10.229445,-7.003231,-2.0020575,-11.691634,391.96313,3801.6631,1614.6316,-1361.3928,204.17289,3716.2038,3774.0422,-64.194436,10.229445,1884.47557,.
2059.0,771.9,8.77769,5.66661,11.44433,5.3983,12.2168,131.41534,9308.8091,89.349,173.879,64.3741,8.77769,9.66657,9.22213,0.158,8.77769,5.77772,3.99996,2.2441,0.0,0.20326530612244897,0.3949999999999999,0.25499999999999995,0.5149999999999999,1.0000000005557301,0.9999999997544368,0.5054436153768394,0.9097902126071172,0.9999999999776161,1.0000000000230045,0.999999999937863,0.3949999999999999,0.4349999999999999,0.4149999999999999,0.02164087111354611,0.3949999999999999,0.25999999999999995,0.17999999999999997,1.0000000003119287,0.0,10.232236,247.24821,2736.1919,2260.6175,-20.55829,-13.492292,-29.896054,-10.232236,-7.057732,-1.6217247,-7.9462137,392.02122,3804.0633,1626.083,-1361.7086,204.20294,3645.2974,3701.5432,-64.190115,10.232236,1900.06746,.
2060.0,771.9,9.11102,5.88883,12.11099,5.3983,12.2168,131.41534,9308.8091,89.349,173.879,64.3741,9.11102,9.9999,9.66657,0.142,9.11102,5.77772,3.99996,2.2441,0.0,0.203265306122449,0.4099999999999999,0.2649999999999999,0.5449999999999998,1.0000000005557308,0.9999999997544368,0.5054436153768395,0.9097902126071159,0.9999999999776159,1.000000000023004,0.9999999999378636,0.4099999999999999,0.4499999999999999,0.4349999999999999,0.019449390494452844,0.4099999999999999,0.25999999999999995,0.17999999999999997,1.0000000003119287,0.0,10.233923,247.28282,2707.608,2297.5177,-38.082181,-17.476091,-30.491892,-10.233923,-7.0304846,-2.0022328,-7.9638917,392.07367,3804.781,1639.4999,-1362.0059,204.23158,3575.1358,3629.8129,-64.215545,10.233923,1914.52668,.
2061.0,856.0,9.44435,5.99994,12.77765,5.3983,12.2168,131.41534,9308.8091,89.349,173.879,64.3741,9.44435,10.33323,10.11101,0.118,9.44435,5.88883,4.11107,2.2441,0.0,0.2254114549045425,0.42499999999999993,0.2699999999999999,0.5749999999999998,1.000000000555731,0.9999999997544361,0.5054436153768394,0.9097902126071162,0.9999999999776161,1.000000000023005,0.9999999999378631,0.42499999999999993,0.4649999999999999,0.4549999999999999,0.016162169565812914,0.42499999999999993,0.2649999999999999,0.18499999999999994,1.000000000311929,0.0,10.234278,247.31415,2678.7778,2330.0358,-38.066038,-17.505249,-31.091585,-10.234278,-7.0765091,-2.0083718,-11.760565,392.11934,3802.9384,1654.5057,-1368.3767,204.25756,3505.8499,3559.0348,-64.179203,10.234278,1927.6091,.
2062.0,856.0,9.77768,6.22216,13.3332,5.3983,12.2168,131.41534,9233.6803,89.349,173.879,64.3741,9.77768,10.77767,10.66656,0.102,9.77768,5.99994,4.22218,2.2441,0.0,0.22541145490454242,0.4399999999999999,0.2799999999999999,0.5999999999999999,1.0000000005557312,0.9999999997544368,0.5054436153768397,0.9024475497390028,0.9999999999776161,1.000000000023004,0.9999999999378631,0.4399999999999999,0.48499999999999993,0.4799999999999999,0.013970688946719642,0.4399999999999999,0.2699999999999999,0.18999999999999995,1.0000000003119291,0.0,10.235201,247.35839,2649.6841,2356.6905,-38.002697,-17.428204,-31.687677,-10.235201,-7.0070679,-2.3854767,-11.657571,392.19379,3798.5649,1670.8861,-1374.6524,204.294,3437.4149,3489.1546,-64.122802,10.235201,1939.51964,.
2063.0,856.0,10.22212,6.33327,13.99986,5.3983,12.2168,122.1155,9233.6803,89.349,173.879,64.3741,10.22212,11.111,11.111,0.087,10.22212,5.99994,4.22218,2.2441,0.0,0.2254114549045425,0.4599999999999999,0.2849999999999999,0.6299999999999999,1.0000000005557308,0.9999999997544363,0.4696749999927742,0.9024475497390021,0.9999999999776155,1.0000000000230045,0.9999999999378634,0.4599999999999999,0.49999999999999994,0.49999999999999994,0.0119161758663197,0.4599999999999999,0.2699999999999999,0.18999999999999995,1.0000000003119291,0.0,10.236929,247.40747,2620.2985,2383.1373,-20.465686,-13.504964,-32.141016,-10.236929,-7.0634186,-2.0068529,-11.72963,392.27779,3791.7923,1687.2841,-1375.0215,204.33438,3369.6928,3420.0647,-64.14406,10.236929,1950.2446,.
2064.0,856.0,10.55545,6.55549,14.66652,5.3983,12.2168,122.1155,9165.7067,89.349,173.879,64.3741,10.55545,11.44433,11.66655,0.069,10.55545,6.11105,4.33329,2.2441,0.0,0.2254114549045425,0.4749999999999999,0.29499999999999993,0.6599999999999999,1.0000000005557301,0.9999999997544367,0.4696749999927744,0.8958041955428513,0.9999999999776156,1.000000000023005,0.999999999937863,0.4749999999999999,0.5149999999999999,0.5249999999999999,0.009450760169839756,0.4749999999999999,0.2749999999999999,0.19499999999999995,1.0000000003119287,0.0,10.23743,247.45439,2590.6181,2407.5901,-38.087151,-17.507346,-32.886941,-10.23743,-7.0726504,-2.009898,-11.768919,392.35583,3782.6275,1705.0436,-1381.4377,204.37304,3302.631,3351.7382,-64.180808,10.23743,1960.2249299999999,.
2065.0,856.0,10.99989,6.6666,15.33318,5.3983,12.2168,122.1155,9165.7067,89.349,173.879,64.3741,10.99989,11.88877,12.33321,0.048,10.99989,6.22216,4.33329,2.2441,0.0,0.22541145490454245,0.49499999999999994,0.29999999999999993,0.6899999999999998,1.0000000005557308,0.9999999997544371,0.4696749999927743,0.8958041955428514,0.9999999999776161,1.000000000023004,0.9999999999378634,0.49499999999999994,0.5349999999999998,0.5549999999999998,0.006574441857279829,0.49499999999999994,0.2799999999999999,0.19499999999999995,1.0000000003119294,0.0,10.240548,247.50176,2560.6122,2421.8323,-38.116833,-17.448963,-33.631914,-10.240548,-7.0806122,-2.395338,-11.705188,392.43401,3771.1448,1724.3289,-1387.752,204.4121,3236.3082,3284.1409,-64.151399,10.240548,1968.99634,.
2066.0,856.0,11.44433,6.77771,15.77762,5.3983,12.2168,122.1155,9108.4658,89.349,173.879,64.3741,11.44433,12.2221,12.88876,0.033,11.44433,6.33327,4.4444,2.2441,0.0,0.2254114549045425,0.5149999999999999,0.30499999999999994,0.7099999999999999,1.0000000005557306,0.9999999997544361,0.4696749999927742,0.8902097945812053,0.9999999999776162,1.0000000000230045,0.9999999999378636,0.5149999999999999,0.5499999999999998,0.5799999999999998,0.004519928776879884,0.5149999999999999,0.2849999999999999,0.19999999999999996,1.0000000003119285,0.0,10.242736,249.04221,2530.237,2405.4664,-38.061365,-17.450496,-34.23069,-10.242736,-7.0349212,-2.0057983,-11.721249,395.62446,3757.6986,1745.3129,-1388.0068,205.66716,3170.5634,3217.1131,-64.044062,10.242736,1976.33785,.
2067.0,856.0,11.99988,6.99993,15.99984,5.3983,12.2168,122.1155,9108.4658,89.349,173.879,64.3741,11.99988,12.55543,13.55542,0.012,11.99988,6.33327,4.4444,2.2441,0.0,0.22541145490454242,0.5399999999999998,0.31499999999999995,0.7199999999999999,1.0000000005557308,0.9999999997544367,0.4696749999927743,0.8902097945812051,0.9999999999776168,1.000000000023005,0.9999999999378631,0.5399999999999998,0.5649999999999998,0.6099999999999999,0.0016436104643199575,0.5399999999999998,0.2849999999999999,0.19999999999999996,1.000000000311929,0.0,10.243609,251.087,2499.4539,2375.7587,-38.011987,-17.465957,-34.978122,-10.243609,-10.479429,-2.3983273,-11.793561,399.6311,3743.5005,1767.6795,-1394.4931,207.33778,3105.0013,3150.3157,-64.174199,10.243609,1982.31905,.
2068.0,939.1,12.55543,7.11104,16.33317,5.3983,12.2168,114.00801,9029.7595,89.349,173.879,64.3741,12.66654,12.99987,14.22208,0.0,12.55543,6.44438,4.55551,2.2441,0.0,0.24729427254772882,0.5649999999999998,0.31999999999999995,0.7349999999999998,1.0000000005557306,0.9999999997544369,0.4384923461471002,0.8825174871505451,0.9999999999776158,1.0000000000230045,0.9999999999378636,0.5699999999999998,0.5849999999999999,0.6399999999999999,0.0,0.5649999999999998,0.2899999999999999,0.20499999999999996,1.0000000003119285,0.0,10.245148,253.58547,2468.22,2345.6271,-38.003607,-17.427351,-35.723505,-10.245148,-7.0310342,-2.3905977,-11.720951,404.27229,3728.8397,1789.9177,-1394.7111,209.38531,3039.4679,3083.5902,-64.152515,10.245148,1987.06035,.
2069.0,939.1,13.22209,7.33326,16.6665,5.3983,12.2168,114.00801,9029.7595,89.349,173.879,64.3741,13.22209,13.44431,14.99985,0.0,13.11098,6.55549,4.55551,2.2441,0.0,0.24729427254772882,0.5949999999999999,0.32999999999999996,0.7499999999999998,1.0000000005557306,0.9999999997544363,0.4384923461471002,0.8825174871505427,0.9999999999776159,1.0000000000230047,0.9999999999378631,0.5949999999999999,0.6049999999999999,0.6749999999999998,0.0,0.5899999999999999,0.29499999999999993,0.20499999999999996,1.0000000003119294,0.0,10.246567,256.29303,2436.6,2315.1462,-38.025492,-13.449161,-36.471929,-10.246567,-7.1102191,-2.3960797,-11.770908,408.96565,3713.414,1811.8271,-1395.0662,211.61239,2974.1355,3017.0952,-64.120915,10.246567,1990.64505,.
2070.0,939.1,13.77764,7.44437,16.99983,5.3983,12.2168,114.00801,8768.5976,89.349,173.879,64.3741,13.88875,13.77764,15.66651,0.0,13.77764,6.55549,4.66662,2.2441,0.0,0.2472942725477288,0.6199999999999999,0.3349999999999999,0.7649999999999998,1.0000000005557308,0.9999999997544365,0.43849234614710025,0.8569930040535728,0.9999999999776161,1.0000000000230047,0.999999999937863,0.6249999999999999,0.6199999999999999,0.7049999999999998,0.0,0.6199999999999999,0.29499999999999993,0.20999999999999996,1.0000000003119291,0.0,10.247072,259.18279,2404.5129,2284.2355,-38.010167,-17.456708,-37.365726,-10.247072,-10.42528,-2.3950106,-11.759055,413.61789,3697.1282,1833.1998,-1401.3886,213.99715,2908.8683,2950.6976,-64.030216,10.247072,1993.08525,.
2071.0,939.1,14.55541,7.66659,17.33316,5.3983,12.2168,106.87681,8389.3764,89.349,173.879,64.3741,14.556291,14.22208,16.44428,0.0,14.4443,6.6666,4.66662,2.2441,0.0,0.24729427254772884,0.6549999999999999,0.3449999999999999,0.7799999999999998,1.000000000555731,0.9999999997544365,0.41106465383982993,0.8199300744707629,0.9999999999776158,1.0000000000230045,0.9999999999378634,0.6550396453964538,0.6399999999999999,0.7399999999999998,0.0,0.6499999999999999,0.29999999999999993,0.20999999999999996,1.0000000003119294,0.0,10.247344,262.35981,2371.88,2252.8186,-38.074142,-17.420873,-38.262193,-10.247344,-10.48253,-2.782859,-11.777701,418.41636,3679.9333,1853.8468,-1401.7047,216.62669,2843.5168,2884.251,-64.0836,10.247344,1994.54295,.
2072.0,939.1,15.22207,7.7777,17.55538,5.3983,12.2168,106.87681,8389.3764,89.349,173.879,64.3741,15.33318,14.66652,17.22205,0.0,15.22207,6.6666,4.77773,2.2441,0.0,0.2472942725477288,0.6849999999999998,0.3499999999999999,0.7899999999999998,1.0000000005557306,0.9999999997544363,0.41106465383983004,0.8199300744707653,0.9999999999776151,1.0000000000230052,0.9999999999378634,0.6899999999999998,0.6599999999999999,0.7749999999999998,0.0,0.6849999999999998,0.29999999999999993,0.21499999999999994,1.000000000311928,0.0,10.253138,265.46827,2338.4664,2220.6592,-38.065537,-17.435652,-39.303534,-10.253138,-10.475507,-2.7846435,-11.728099,423.0331,3661.719,1873.6704,-1408.0864,219.20122,2777.9427,2817.6067,-64.066285,10.253138,1994.65565,.
2073.0,939.1,15.99984,7.88881,17.88871,5.3983,12.2168,106.87681,8324.9803,89.349,173.879,64.3741,16.11095,14.99985,17.99982,0.0,15.99984,6.77771,4.77773,2.2441,0.0,0.2472942725477288,0.7199999999999999,0.3549999999999999,0.8049999999999998,1.0000000005557301,0.9999999997544369,0.4110646538398299,0.8136363648371584,0.9999999999776165,1.0000000000230045,0.9999999999378631,0.7249999999999998,0.6749999999999998,0.8099999999999998,0.0,0.7199999999999999,0.30499999999999994,0.21499999999999994,1.0000000003119291,0.0,10.256383,268.84187,2304.2267,2187.7093,-37.993494,-17.450311,-40.200488,-10.256383,-10.487503,-2.7857118,-11.832789,428.28635,3642.2275,1892.4439,-1408.4896,221.98983,2712.2084,2750.8048,-64.102389,10.256383,1993.6026499999998,.
2074.0,1021.2,16.77761,8.11103,18.11093,5.3983,12.2168,100.55507,8324.9803,89.349,173.879,64.3741,16.88872,15.44429,18.77759,0.0,16.77761,6.77771,4.77773,2.2441,0.0,0.268913759052008,0.7549999999999998,0.3649999999999999,0.8149999999999998,1.0000000005557306,0.9999999997544369,0.38675026922481937,0.813636364837158,0.9999999999776156,1.0000000000230045,0.9999999999378634,0.7599999999999998,0.6949999999999998,0.8449999999999999,0.0,0.7549999999999998,0.30499999999999994,0.21499999999999994,1.0000000003119283,0.0,10.257365,272.40242,2269.0663,2153.8804,-38.002592,-17.441905,-41.243426,-10.257365,-7.1249131,-2.7865298,-11.757484,434.05678,3621.2266,1909.9227,-1408.7404,224.92759,2646.2146,2683.8041,-64.026385,10.257365,1990.93885,.
2075.0,1021.2,17.66649,8.22214,18.44426,5.3983,12.2168,100.55507,8257.0067,89.349,173.879,64.3741,17.7776,15.88873,19.66647,0.0,17.66649,6.77771,4.88884,2.2441,0.0,0.26891375905200793,0.7949999999999998,0.3699999999999999,0.8299999999999998,1.0000000005557308,0.9999999997544363,0.38675026922481914,0.806993010641005,0.9999999999776162,1.0000000000230047,0.9999999999378628,0.7999999999999998,0.7149999999999999,0.8849999999999998,0.0,0.7949999999999998,0.30499999999999994,0.21999999999999995,1.000000000311929,0.0,10.259355,276.09533,2232.9659,2119.1507,-20.465972,-13.409864,-42.286891,-10.259355,-7.0673275,-2.78456,-11.735978,440.19919,3598.4569,1925.8328,-1415.0388,227.97081,2580.0759,2616.6394,-56.665086,10.259355,1985.34485,.
2076.0,1021.2,18.55537,8.33325,18.66648,5.3983,12.2168,94.911913,7240.9798,89.349,173.879,64.3741,18.66648,16.33317,20.44424,0.0,18.55537,6.88882,4.88884,2.2441,0.0,0.26891375905200793,0.8349999999999999,0.3749999999999999,0.8399999999999999,1.0000000005557312,0.9999999997544365,0.3650458192251533,0.7076923031675264,0.9999999999776162,1.0000000000230043,0.9999999999378636,0.8399999999999999,0.7349999999999998,0.9199999999999998,0.0,0.8349999999999999,0.30999999999999994,0.21999999999999995,1.0000000003119287,0.0,10.73989,279.81005,2195.8932,2083.563,-38.018865,-17.427013,-43.624935,-10.73989,-10.500817,-3.1717366,-15.521484,446.44426,3574.0298,1939.9672,-1421.4338,231.03055,2513.7949,2549.324,-63.942313,10.73989,1977.9284499999999,.
2077.0,1102.2,19.33314,8.44436,18.99981,5.3983,12.2168,94.911913,7176.5838,89.349,173.879,64.3741,19.55536,16.6665,21.44423,0.0,19.44425,6.88882,4.88884,2.2441,0.0,0.2902435813034892,0.8699999999999998,0.3799999999999999,0.8549999999999999,1.0000000005557308,0.9999999997544367,0.3650458192251531,0.7013986033073528,0.9999999999776156,1.0000000000230047,0.9999999999378631,0.8799999999999998,0.7499999999999998,0.9649999999999999,0.0,0.8749999999999998,0.30999999999999994,0.21999999999999995,1.0000000003119294,0.0,10.907583,283.16304,2158.2862,2047.4781,-38.065978,-17.417656,-44.81712,-10.907583,-10.48688,-3.1734862,-15.570507,451.76543,3548.019,1963.7838,-1421.7798,233.79954,2447.9592,2482.4953,-64.07747,10.907583,1969.24384,.
2078.0,1102.2,20.33313,8.66658,19.22203,5.3983,12.2168,94.911913,6940.4649,89.349,173.879,64.3741,20.44424,17.11094,22.222,0.0,20.33313,6.88882,4.88884,2.2441,0.0,0.2902435813034892,0.9149999999999998,0.3899999999999999,0.8649999999999998,1.0000000005557308,0.9999999997544365,0.3650458192251533,0.6783216810153762,0.9999999999776156,1.000000000023005,0.9999999999378631,0.9199999999999998,0.7699999999999998,0.9999999999999999,0.0,0.9149999999999998,0.30999999999999994,0.21999999999999995,1.0000000003119291,0.0,11.061583,286.87235,2120.2938,2011.0548,-20.473344,-13.409482,-46.00828,-11.061583,-7.1403277,-2.7884989,-11.748391,457.65352,3520.4243,1986.9338,-1422.0074,236.86307,2382.8284,2416.3964,-56.633939,11.061583,1959.36832,.
2079.0,1102.2,21.33312,8.77769,19.44425,5.3983,12.2168,89.843237,6886.8015,89.349,173.879,64.3741,21.55534,17.55538,22.222,0.0,21.33312,6.88882,4.88884,2.2441,0.0,0.2902435813034892,0.9599999999999999,0.3949999999999999,0.8749999999999998,1.0000000005557308,0.9999999997544372,0.34555091153314527,0.6730769246162752,0.9999999999776154,1.0000000000230036,0.9999999999378631,0.9699999999999999,0.7899999999999998,0.9999999999999999,0.0,0.9599999999999999,0.30999999999999994,0.21999999999999995,1.0000000003119294,0.0,11.138931,290.97046,2081.8327,1974.2184,-38.015233,-17.428093,-47.495158,-11.138931,-10.522117,-3.1748786,-15.536771,464.20531,3491.0667,2009.488,-1428.4546,240.24643,2318.2465,2350.8694,-63.980733,11.138931,1948.2119699999998,.
2080.0,1102.2,22.222,8.8888,19.66647,5.3983,12.2168,85.265202,6833.1381,89.349,173.879,64.3741,22.222,17.99982,22.222,0.0,22.222,6.99993,4.88884,2.2441,0.0,0.2902435813034892,0.9999999999999999,0.3999999999999999,0.8849999999999998,1.0000000005557304,0.9999999997544363,0.3279430846103395,0.6678321682171774,0.9999999999776155,1.0000000000230047,0.9999999999378634,0.9999999999999999,0.8099999999999998,0.9999999999999999,0.0,0.9999999999999999,0.31499999999999995,0.21999999999999995,1.0000000003119285,0.0,11.208331,295.45559,2042.8765,1936.944,-20.419214,-13.410321,-48.689388,-11.208331,-7.1443356,-3.1764874,-11.791165,471.47668,3460.3056,2031.453,-1422.7346,243.94684,2254.2482,2285.9544,-56.587773,11.208331,1934.78213,.
2081.0,1182.2,22.222,8.99991,19.88869,5.3983,12.2168,85.265202,6779.4747,89.349,173.879,64.3741,22.222,18.44426,22.222,0.0,22.222,6.99993,4.88884,2.2441,0.0,0.31131007241606323,0.9999999999999999,0.4049999999999999,0.8949999999999998,1.0000000005557308,0.9999999997544365,0.3279430846103395,0.6625874118180779,0.9999999999776166,1.0000000000230047,0.9999999999378631,0.9999999999999999,0.8299999999999998,0.9999999999999999,0.0,0.9999999999999999,0.31499999999999995,0.21999999999999995,1.000000000311929,0.0,11.312416,300.07631,2003.3662,1899.1711,-20.437516,-13.386859,-50.323206,-11.312416,-10.495482,-3.1784851,-11.799611,478.99213,3428.5265,2054.6,-1429.0637,247.75878,2190.8919,2221.7088,-56.663052,11.312416,1917.9777199999999,.
2082.0,1182.2,22.222,9.11102,20.11091,5.3983,12.2168,81.109521,6729.3889,89.349,173.879,64.3741,22.222,18.77759,22.222,0.0,22.222,6.99993,4.88884,2.2441,0.0,0.31131007241606323,0.9999999999999999,0.4099999999999999,0.9049999999999998,1.0000000005557304,0.9999999997544373,0.3119596961490467,0.6576923097549581,0.9999999999776158,1.0000000000230045,0.9999999999378638,0.9999999999999999,0.8449999999999999,0.9999999999999999,0.0,0.9999999999999999,0.31499999999999995,0.21999999999999995,1.0000000003119283,0.0,11.389728,304.1268,1963.2343,1860.861,-38.040125,-17.419618,-51.958384,-11.389728,-10.526717,-3.5623092,-15.525569,485.31615,3395.7402,2079.3543,-1429.3729,251.10625,2128.0453,2158.0034,-63.89457,11.389728,1899.40782,.
2083.0,1182.2,22.222,9.22213,20.33313,5.3983,12.2168,77.32002,6629.2172,89.349,173.879,64.3741,22.222,19.22203,22.222,0.0,22.222,6.99993,4.88884,2.2441,0.0,0.31131007241606323,0.9999999999999999,0.4149999999999999,0.9149999999999998,1.0000000005557308,0.9999999997544362,0.29738469230311726,0.6479020958552839,0.9999999999776156,1.0000000000230047,0.999999999937863,0.9999999999999999,0.8649999999999998,0.9999999999999999,0.0,0.9999999999999999,0.31499999999999995,0.21999999999999995,1.0000000003119294,0.0,11.603971,307.65356,1922.4806,1821.991,-20.441474,-13.409953,-53.59486,-11.603971,-10.527029,-3.5669437,-11.860543,490.50952,3361.9271,2106.2077,-1429.732,254.02839,2065.6588,2094.7862,-56.684593,11.603971,1879.04946,.
